@(#)$CDS: LVS version 6.1.8-64b 06/29/2021 19:05 (sjfhw316) $

Command line: /package/eda/cadence/IC618/tools.lnx86/dfII/bin/64bit/LVS -dir /home/ecegrid/a/559mg16/In-Memory-Computing-Project_1208/In-Memory-Computing-Project/LVS -l -s -t /home/ecegrid/a/559mg16/In-Memory-Computing-Project_1208/In-Memory-Computing-Project/LVS/layout /home/ecegrid/a/559mg16/In-Memory-Computing-Project_1208/In-Memory-Computing-Project/LVS/schematic
Like matching is enabled.
Net swapping is enabled.
Using terminal names as correspondence points.
Compiling Diva LVS rules...

    Net-list summary for /home/ecegrid/a/559mg16/In-Memory-Computing-Project_1208/In-Memory-Computing-Project/LVS/layout/netlist
       count
        6482            nets
        338             terminals
        4128            pmos
        12320           nmos

    Net-list summary for /home/ecegrid/a/559mg16/In-Memory-Computing-Project_1208/In-Memory-Computing-Project/LVS/schematic/netlist
       count
        6482            nets
        338             terminals
        4128            pmos
        12320           nmos


    Terminal correspondence points
    N6221     N19       GND
    N6303     N196      WWL<18>
    N6261     N197      WWL<19>
    N6227     N179      WWL<1>
    N6439     N198      WWL<20>
    N6399     N199      WWL<21>
    N6363     N200      WWL<22>
    N6327     N201      WWL<23>
    N6290     N202      WWL<24>
    N6248     N203      WWL<25>
    N6212     N204      WWL<26>
    N6176     N205      WWL<27>
    N6473     N206      WWL<28>
    N6430     N207      WWL<29>
    N6190     N180      WWL<2>
    N6278     N208      WWL<30>
    N6236     N209      WWL<31>
    N6200     N210      WWL<32>
    N6164     N211      WWL<33>
    N6460     N212      WWL<34>
    N6419     N213      WWL<35>
    N6382     N214      WWL<36>
    N6345     N215      WWL<37>
    N6308     N216      WWL<38>
    N6266     N217      WWL<39>
    N6149     N181      WWL<3>
    N6443     N218      WWL<40>
    N6402     N219      WWL<41>
    N6366     N220      WWL<42>
    N6330     N221      WWL<43>
    N6294     N222      WWL<44>
    N6252     N223      WWL<45>
    N6215     N224      WWL<46>
    N6179     N225      WWL<47>
    N6476     N226      WWL<48>
    N6432     N227      WWL<49>
    N6441     N182      WWL<4>
    N6281     N228      WWL<50>
    N6239     N229      WWL<51>
    N6203     N230      WWL<52>
    N6167     N231      WWL<53>
    N6464     N232      WWL<54>
    N6422     N233      WWL<55>
    N6385     N234      WWL<56>
    N6348     N235      WWL<57>
    N6311     N236      WWL<58>
    N6269     N237      WWL<59>
    N6400     N183      WWL<5>
    N6449     N238      WWL<60>
    N6408     N239      WWL<61>
    N6371     N240      WWL<62>
    N6335     N241      WWL<63>
    N6299     N242      WWL<64>
    N6257     N243      WWL<65>
    N6219     N244      WWL<66>
    N6183     N245      WWL<67>
    N6480     N246      WWL<68>
    N6434     N247      WWL<69>
    N6364     N184      WWL<6>
    N6284     N248      WWL<70>
    N6242     N249      WWL<71>
    N6206     N250      WWL<72>
    N6170     N251      WWL<73>
    N6467     N252      WWL<74>
    N6425     N253      WWL<75>
    N6388     N254      WWL<76>
    N6351     N255      WWL<77>
    N6313     N256      WWL<78>
    N6271     N257      WWL<79>
    N6328     N185      WWL<7>
    N6452     N258      WWL<80>
    N6411     N259      WWL<81>
    N6374     N260      WWL<82>
    N6338     N261      WWL<83>
    N6302     N262      WWL<84>
    N6260     N263      WWL<85>
    N6223     N264      WWL<86>
    N6186     N265      WWL<87>
    N6145     N266      WWL<88>
    N6437     N267      WWL<89>
    N6292     N186      WWL<8>
    N6287     N268      WWL<90>
    N6245     N269      WWL<91>
    N6209     N270      WWL<92>
    N6173     N271      WWL<93>
    N6470     N272      WWL<94>
    N6428     N273      WWL<95>
    N6390     N274      WWL<96>
    N6353     N275      WWL<97>
    N6315     N276      WWL<98>
    N6274     N277      WWL<99>
    N6250     N187      WWL<9>

Devices in the netlist but not in the rules:
        pcapacitor
Devices in the rules but not in the netlist:
        cap nfet pfet nmos4 pmos4

The net-lists match.

                             layout  schematic
                                instances
        un-matched              0       0      
        rewired                 0       0      
        size errors             0       0      
        pruned                  0       0      
        active                  16448   16448  
        total                   16448   16448  

                                  nets
        un-matched              0       0      
        merged                  0       0      
        pruned                  0       0      
        active                  6482    6482   
        total                   6482    6482   

                                terminals
        un-matched              0       0      
        matched but
        different type          0       0      
        total                   338     338    


Probe files from /home/ecegrid/a/559mg16/In-Memory-Computing-Project_1208/In-Memory-Computing-Project/LVS/schematic

devbad.out:

netbad.out:

mergenet.out:

termbad.out:

prunenet.out:

prunedev.out:

audit.out:


Probe files from /home/ecegrid/a/559mg16/In-Memory-Computing-Project_1208/In-Memory-Computing-Project/LVS/layout

devbad.out:

netbad.out:

mergenet.out:

termbad.out:

prunenet.out:

prunedev.out:

audit.out:
